OrderID,CustomerID,CompanyName,EmployeeID,EmployeeName,OrderDate,ShippedDate
10423,GOURL,Gourmet Lanchonetes,6,Michael Suyama,1997-01-23,1997-02-24
10424,MEREP,Mère Paillarde,7,Robert King,1997-01-23,1997-01-27
10425,LAMAI,La maison d'Asie,6,Michael Suyama,1997-01-24,1997-02-14
10426,GALED,Galería del gastrónomo,4,Margaret Peacock,1997-01-27,1997-02-06
10427,PICCO,Piccolo und mehr,4,Margaret Peacock,1997-01-27,1997-03-03
10428,REGGC,Reggiani Caseifici,7,Robert King,1997-01-28,1997-02-04
10429,HUNGO,Hungry Owl All-Night Grocers,3,Janet Leverling,1997-01-29,1997-02-07
10430,ERNSH,Ernst Handel,4,Margaret Peacock,1997-01-30,1997-02-03
10431,BOTTM,Bottom-Dollar Markets,4,Margaret Peacock,1997-01-30,1997-02-07
10432,SPLIR,Split Rail Beer & Ale,3,Janet Leverling,1997-01-31,1997-02-07
10433,PRINI,Princesa Isabel Vinhos,3,Janet Leverling,1997-02-03,1997-03-04
10434,FOLKO,Folk och fä HB,3,Janet Leverling,1997-02-03,1997-02-13
10435,CONSH,Consolidated Holdings,8,Laura Callahan,1997-02-04,1997-02-07
10436,BLONP,Blondesddsl père et fils,3,Janet Leverling,1997-02-05,1997-02-11
10437,WARTH,Wartian Herkku,8,Laura Callahan,1997-02-05,1997-02-12
10438,TOMSP,Toms Spezialitäten,3,Janet Leverling,1997-02-06,1997-02-14
10439,MEREP,Mère Paillarde,6,Michael Suyama,1997-02-07,1997-02-10
10440,SAVEA,Save-a-lot Markets,4,Margaret Peacock,1997-02-10,1997-02-28
10441,OLDWO,Old World Delicatessen,3,Janet Leverling,1997-02-10,1997-03-14
10442,ERNSH,Ernst Handel,3,Janet Leverling,1997-02-11,1997-02-18
10443,REGGC,Reggiani Caseifici,8,Laura Callahan,1997-02-12,1997-02-14
10444,BERGS,Berglunds snabbköp,3,Janet Leverling,1997-02-12,1997-02-21
10445,BERGS,Berglunds snabbköp,3,Janet Leverling,1997-02-13,1997-02-20
10446,TOMSP,Toms Spezialitäten,6,Michael Suyama,1997-02-14,1997-02-19
10447,RICAR,Ricardo Adocicados,4,Margaret Peacock,1997-02-14,1997-03-07
10448,RANCH,Rancho grande,4,Margaret Peacock,1997-02-17,1997-02-24
10449,BLONP,Blondesddsl père et fils,3,Janet Leverling,1997-02-18,1997-02-27
10450,VICTE,Victuailles en stock,8,Laura Callahan,1997-02-19,1997-03-11
10451,QUICK,QUICK-Stop,4,Margaret Peacock,1997-02-19,1997-03-12
10452,SAVEA,Save-a-lot Markets,8,Laura Callahan,1997-02-20,1997-02-26
10453,AROUT,Around the Horn,1,Nancy Davolio,1997-02-21,1997-02-26
10454,LAMAI,La maison d'Asie,4,Margaret Peacock,1997-02-21,1997-02-25
10455,WARTH,Wartian Herkku,8,Laura Callahan,1997-02-24,1997-03-03
10456,KOENE,Königlich Essen,8,Laura Callahan,1997-02-25,1997-02-28
10457,KOENE,Königlich Essen,2,Andrew Fuller,1997-02-25,1997-03-03
10458,SUPRD,Suprêmes délices,7,Robert King,1997-02-26,1997-03-04
10459,VICTE,Victuailles en stock,4,Margaret Peacock,1997-02-27,1997-02-28
10460,FOLKO,Folk och fä HB,8,Laura Callahan,1997-02-28,1997-03-03
10461,LILAS,LILA-Supermercado,1,Nancy Davolio,1997-02-28,1997-03-05
10462,CONSH,Consolidated Holdings,2,Andrew Fuller,1997-03-03,1997-03-18
10463,SUPRD,Suprêmes délices,5,Steven Buchanan,1997-03-04,1997-03-06
10464,FURIB,Furia Bacalhau e Frutos do Mar,4,Margaret Peacock,1997-03-04,1997-03-14
10465,VAFFE,Vaffeljernet,1,Nancy Davolio,1997-03-05,1997-03-14
10466,COMMI,Comércio Mineiro,4,Margaret Peacock,1997-03-06,1997-03-13
10467,MAGAA,Magazzini Alimentari Riuniti,8,Laura Callahan,1997-03-06,1997-03-11
10468,KOENE,Königlich Essen,3,Janet Leverling,1997-03-07,1997-03-12
10469,WHITC,White Clover Markets,1,Nancy Davolio,1997-03-10,1997-03-14
10470,BONAP,Bon app',4,Margaret Peacock,1997-03-11,1997-03-14
10471,BSBEV,B's Beverages,2,Andrew Fuller,1997-03-11,1997-03-18
10472,SEVES,Seven Seas Imports,8,Laura Callahan,1997-03-12,1997-03-19
10473,ISLAT,Island Trading,1,Nancy Davolio,1997-03-13,1997-03-21
10474,PERIC,Pericles Comidas clásicas,5,Steven Buchanan,1997-03-13,1997-03-21
10475,SUPRD,Suprêmes délices,9,Anne Dodsworth,1997-03-14,1997-04-04
10476,HILAA,HILARION-Abastos,8,Laura Callahan,1997-03-17,1997-03-24
10477,PRINI,Princesa Isabel Vinhos,5,Steven Buchanan,1997-03-17,1997-03-25
10478,VICTE,Victuailles en stock,2,Andrew Fuller,1997-03-18,1997-03-26
10479,RATTC,Rattlesnake Canyon Grocery,3,Janet Leverling,1997-03-19,1997-03-21
10480,FOLIG,Folies gourmandes,6,Michael Suyama,1997-03-20,1997-03-24
10481,RICAR,Ricardo Adocicados,8,Laura Callahan,1997-03-20,1997-03-25
10482,LAZYK,Lazy K Kountry Store,1,Nancy Davolio,1997-03-21,1997-04-10
10483,WHITC,White Clover Markets,7,Robert King,1997-03-24,1997-04-25
10484,BSBEV,B's Beverages,3,Janet Leverling,1997-03-24,1997-04-01
10485,LINOD,LINO-Delicateses,4,Margaret Peacock,1997-03-25,1997-03-31
10486,HILAA,HILARION-Abastos,1,Nancy Davolio,1997-03-26,1997-04-02
10487,QUEEN,Queen Cozinha,2,Andrew Fuller,1997-03-26,1997-03-28
10488,FRANK,Frankenversand,8,Laura Callahan,1997-03-27,1997-04-02
10489,PICCO,Piccolo und mehr,6,Michael Suyama,1997-03-28,1997-04-09
10490,HILAA,HILARION-Abastos,7,Robert King,1997-03-31,1997-04-03
10491,FURIB,Furia Bacalhau e Frutos do Mar,8,Laura Callahan,1997-03-31,1997-04-08
10492,BOTTM,Bottom-Dollar Markets,3,Janet Leverling,1997-04-01,1997-04-11
10493,LAMAI,La maison d'Asie,4,Margaret Peacock,1997-04-02,1997-04-10
10494,COMMI,Comércio Mineiro,4,Margaret Peacock,1997-04-02,1997-04-09
10495,LAUGB,Laughing Bacchus Wine Cellars,3,Janet Leverling,1997-04-03,1997-04-11
10496,TRADH,Tradição Hipermercados,7,Robert King,1997-04-04,1997-04-07
10497,LEHMS,Lehmanns Marktstand,7,Robert King,1997-04-04,1997-04-07
10498,HILAA,HILARION-Abastos,8,Laura Callahan,1997-04-07,1997-04-11
10499,LILAS,LILA-Supermercado,4,Margaret Peacock,1997-04-08,1997-04-16
10500,LAMAI,La maison d'Asie,6,Michael Suyama,1997-04-09,1997-04-17
10501,BLAUS,Blauer See Delikatessen,9,Anne Dodsworth,1997-04-09,1997-04-16
10502,PERIC,Pericles Comidas clásicas,2,Andrew Fuller,1997-04-10,1997-04-29
10503,HUNGO,Hungry Owl All-Night Grocers,6,Michael Suyama,1997-04-11,1997-04-16
10504,WHITC,White Clover Markets,4,Margaret Peacock,1997-04-11,1997-04-18
10505,MEREP,Mère Paillarde,3,Janet Leverling,1997-04-14,1997-04-21
10506,KOENE,Königlich Essen,9,Anne Dodsworth,1997-04-15,1997-05-02
10507,ANTON,Antonio Moreno Taquería,7,Robert King,1997-04-15,1997-04-22
10508,OTTIK,Ottilies Käseladen,1,Nancy Davolio,1997-04-16,1997-05-13
10509,BLAUS,Blauer See Delikatessen,4,Margaret Peacock,1997-04-17,1997-04-29
10510,SAVEA,Save-a-lot Markets,6,Michael Suyama,1997-04-18,1997-04-28
10511,BONAP,Bon app',4,Margaret Peacock,1997-04-18,1997-04-21
10512,FAMIA,Familia Arquibaldo,7,Robert King,1997-04-21,1997-04-24
10513,WANDK,Die Wandernde Kuh,7,Robert King,1997-04-22,1997-04-28
10514,ERNSH,Ernst Handel,3,Janet Leverling,1997-04-22,1997-05-16
10515,QUICK,QUICK-Stop,2,Andrew Fuller,1997-04-23,1997-05-23
10516,HUNGO,Hungry Owl All-Night Grocers,2,Andrew Fuller,1997-04-24,1997-05-01
10517,NORTS,North/South,3,Janet Leverling,1997-04-24,1997-04-29
10518,TORTU,Tortuga Restaurante,4,Margaret Peacock,1997-04-25,1997-05-05
10519,CHOPS,Chop-suey Chinese,6,Michael Suyama,1997-04-28,1997-05-01
10520,SANTG,Santé Gourmet,7,Robert King,1997-04-29,1997-05-01
10521,CACTU,Cactus Comidas para llevar,8,Laura Callahan,1997-04-29,1997-05-02
10522,LEHMS,Lehmanns Marktstand,4,Margaret Peacock,1997-04-30,1997-05-06
10523,SEVES,Seven Seas Imports,7,Robert King,1997-05-01,1997-05-30
10524,BERGS,Berglunds snabbköp,1,Nancy Davolio,1997-05-01,1997-05-07
10525,BONAP,Bon app',1,Nancy Davolio,1997-05-02,1997-05-23
10526,WARTH,Wartian Herkku,4,Margaret Peacock,1997-05-05,1997-05-15
10527,QUICK,QUICK-Stop,7,Robert King,1997-05-05,1997-05-07
10528,GREAL,Great Lakes Food Market,6,Michael Suyama,1997-05-06,1997-05-09
10529,MAISD,Maison Dewey,5,Steven Buchanan,1997-05-07,1997-05-09
10530,PICCO,Piccolo und mehr,3,Janet Leverling,1997-05-08,1997-05-12
10531,OCEAN,Océano Atlántico Ltda.,7,Robert King,1997-05-08,1997-05-19
10532,EASTC,Eastern Connection,7,Robert King,1997-05-09,1997-05-12
10533,FOLKO,Folk och fä HB,8,Laura Callahan,1997-05-12,1997-05-22
10534,LEHMS,Lehmanns Marktstand,8,Laura Callahan,1997-05-12,1997-05-14
10535,ANTON,Antonio Moreno Taquería,4,Margaret Peacock,1997-05-13,1997-05-21
10536,LEHMS,Lehmanns Marktstand,3,Janet Leverling,1997-05-14,1997-06-06
10537,RICSU,Richter Supermarkt,1,Nancy Davolio,1997-05-14,1997-05-19
10538,BSBEV,B's Beverages,9,Anne Dodsworth,1997-05-15,1997-05-16
10539,BSBEV,B's Beverages,6,Michael Suyama,1997-05-16,1997-05-23
10540,QUICK,QUICK-Stop,3,Janet Leverling,1997-05-19,1997-06-13
10541,HANAR,Hanari Carnes,2,Andrew Fuller,1997-05-19,1997-05-29
10542,KOENE,Königlich Essen,1,Nancy Davolio,1997-05-20,1997-05-26
10543,LILAS,LILA-Supermercado,8,Laura Callahan,1997-05-21,1997-05-23
10544,LONEP,Lonesome Pine Restaurant,4,Margaret Peacock,1997-05-21,1997-05-30
10545,LAZYK,Lazy K Kountry Store,8,Laura Callahan,1997-05-22,1997-06-26
10546,VICTE,Victuailles en stock,1,Nancy Davolio,1997-05-23,1997-05-27
10547,SEVES,Seven Seas Imports,3,Janet Leverling,1997-05-23,1997-06-02
10548,TOMSP,Toms Spezialitäten,3,Janet Leverling,1997-05-26,1997-06-02
10549,QUICK,QUICK-Stop,5,Steven Buchanan,1997-05-27,1997-05-30
10550,GODOS,Godos Cocina Típica,7,Robert King,1997-05-28,1997-06-06
10551,FURIB,Furia Bacalhau e Frutos do Mar,4,Margaret Peacock,1997-05-28,1997-06-06
10552,HILAA,HILARION-Abastos,2,Andrew Fuller,1997-05-29,1997-06-05
10553,WARTH,Wartian Herkku,2,Andrew Fuller,1997-05-30,1997-06-03
10554,OTTIK,Ottilies Käseladen,4,Margaret Peacock,1997-05-30,1997-06-05
10555,SAVEA,Save-a-lot Markets,6,Michael Suyama,1997-06-02,1997-06-04
10556,SIMOB,Simons bistro,2,Andrew Fuller,1997-06-03,1997-06-13
10557,LEHMS,Lehmanns Marktstand,9,Anne Dodsworth,1997-06-03,1997-06-06
10558,AROUT,Around the Horn,1,Nancy Davolio,1997-06-04,1997-06-10
10559,BLONP,Blondesddsl père et fils,6,Michael Suyama,1997-06-05,1997-06-13
10560,FRANK,Frankenversand,8,Laura Callahan,1997-06-06,1997-06-09
10561,FOLKO,Folk och fä HB,2,Andrew Fuller,1997-06-06,1997-06-09
10562,REGGC,Reggiani Caseifici,1,Nancy Davolio,1997-06-09,1997-06-12
10563,RICAR,Ricardo Adocicados,2,Andrew Fuller,1997-06-10,1997-06-24
10564,RATTC,Rattlesnake Canyon Grocery,4,Margaret Peacock,1997-06-10,1997-06-16
10565,MEREP,Mère Paillarde,8,Laura Callahan,1997-06-11,1997-06-18
10566,BLONP,Blondesddsl père et fils,9,Anne Dodsworth,1997-06-12,1997-06-18
10567,HUNGO,Hungry Owl All-Night Grocers,1,Nancy Davolio,1997-06-12,1997-06-17
10568,GALED,Galería del gastrónomo,3,Janet Leverling,1997-06-13,1997-07-09
