OrderID,CustomerID,CompanyName,EmployeeID,EmployeeName,OrderDate,ShippedDate,Source
10273,QUICK,QUICK-Stop,3,Janet Leverling,1996-08-05 00:00:00,1996-08-12,SQL_Server
10274,VINET,Vins et alcools Chevalier,6,Michael Suyama,1996-08-06 00:00:00,1996-08-16,SQL_Server
10275,MAGAA,Magazzini Alimentari Riuniti,1,Nancy Davolio,1996-08-07 00:00:00,1996-08-09,SQL_Server
10276,TORTU,Tortuga Restaurante,8,Laura Callahan,1996-08-08 00:00:00,1996-08-14,SQL_Server
10277,MORGK,Morgenstern Gesundkost,2,Andrew Fuller,1996-08-09 00:00:00,1996-08-13,SQL_Server
10278,BERGS,Berglunds snabbköp,8,Laura Callahan,1996-08-12 00:00:00,1996-08-16,SQL_Server
10279,LEHMS,Lehmanns Marktstand,8,Laura Callahan,1996-08-13 00:00:00,1996-08-16,SQL_Server
10280,BERGS,Berglunds snabbköp,2,Andrew Fuller,1996-08-14 00:00:00,1996-09-12,SQL_Server
10281,ROMEY,Romero y tomillo,4,Margaret Peacock,1996-08-14 00:00:00,1996-08-21,SQL_Server
10282,ROMEY,Romero y tomillo,4,Margaret Peacock,1996-08-15 00:00:00,1996-08-21,SQL_Server
10283,LILAS,LILA-Supermercado,3,Janet Leverling,1996-08-16 00:00:00,1996-08-23,SQL_Server
10284,LEHMS,Lehmanns Marktstand,4,Margaret Peacock,1996-08-19 00:00:00,1996-08-27,SQL_Server
10285,QUICK,QUICK-Stop,1,Nancy Davolio,1996-08-20 00:00:00,1996-08-26,SQL_Server
10286,QUICK,QUICK-Stop,8,Laura Callahan,1996-08-21 00:00:00,1996-08-30,SQL_Server
10287,RICAR,Ricardo Adocicados,8,Laura Callahan,1996-08-22 00:00:00,1996-08-28,SQL_Server
10288,REGGC,Reggiani Caseifici,4,Margaret Peacock,1996-08-23 00:00:00,1996-09-03,SQL_Server
10289,BSBEV,B's Beverages,7,Robert King,1996-08-26 00:00:00,1996-08-28,SQL_Server
10290,COMMI,Comércio Mineiro,8,Laura Callahan,1996-08-27 00:00:00,1996-09-03,SQL_Server
10291,QUEDE,Que Delícia,6,Michael Suyama,1996-08-27 00:00:00,1996-09-04,SQL_Server
10292,TRADH,Tradição Hipermercados,1,Nancy Davolio,1996-08-28 00:00:00,1996-09-02,SQL_Server
10293,TORTU,Tortuga Restaurante,1,Nancy Davolio,1996-08-29 00:00:00,1996-09-11,SQL_Server
10294,RATTC,Rattlesnake Canyon Grocery,4,Margaret Peacock,1996-08-30 00:00:00,1996-09-05,SQL_Server
10295,VINET,Vins et alcools Chevalier,2,Andrew Fuller,1996-09-02 00:00:00,1996-09-10,SQL_Server
10296,LILAS,LILA-Supermercado,6,Michael Suyama,1996-09-03 00:00:00,1996-09-11,SQL_Server
10297,BLONP,Blondesddsl père et fils,5,Steven Buchanan,1996-09-04 00:00:00,1996-09-10,SQL_Server
10298,HUNGO,Hungry Owl All-Night Grocers,6,Michael Suyama,1996-09-05 00:00:00,1996-09-11,SQL_Server
10299,RICAR,Ricardo Adocicados,4,Margaret Peacock,1996-09-06 00:00:00,1996-09-13,SQL_Server
10300,MAGAA,Magazzini Alimentari Riuniti,2,Andrew Fuller,1996-09-09 00:00:00,1996-09-18,SQL_Server
10301,WANDK,Die Wandernde Kuh,8,Laura Callahan,1996-09-09 00:00:00,1996-09-17,SQL_Server
10302,SUPRD,Suprêmes délices,4,Margaret Peacock,1996-09-10 00:00:00,1996-10-09,SQL_Server
10303,GODOS,Godos Cocina Típica,7,Robert King,1996-09-11 00:00:00,1996-09-18,SQL_Server
10304,TORTU,Tortuga Restaurante,1,Nancy Davolio,1996-09-12 00:00:00,1996-09-17,SQL_Server
10305,OLDWO,Old World Delicatessen,8,Laura Callahan,1996-09-13 00:00:00,1996-10-09,SQL_Server
10306,ROMEY,Romero y tomillo,1,Nancy Davolio,1996-09-16 00:00:00,1996-09-23,SQL_Server
10307,LONEP,Lonesome Pine Restaurant,2,Andrew Fuller,1996-09-17 00:00:00,1996-09-25,SQL_Server
10308,ANATR,Ana Trujillo Emparedados y helados,7,Robert King,1996-09-18 00:00:00,1996-09-24,SQL_Server
10309,HUNGO,Hungry Owl All-Night Grocers,3,Janet Leverling,1996-09-19 00:00:00,1996-10-23,SQL_Server
10310,THEBI,The Big Cheese,8,Laura Callahan,1996-09-20 00:00:00,1996-09-27,SQL_Server
10311,DUMON,Du monde entier,1,Nancy Davolio,1996-09-20 00:00:00,1996-09-26,SQL_Server
10312,WANDK,Die Wandernde Kuh,2,Andrew Fuller,1996-09-23 00:00:00,1996-10-03,SQL_Server
10313,QUICK,QUICK-Stop,2,Andrew Fuller,1996-09-24 00:00:00,1996-10-04,SQL_Server
10314,RATTC,Rattlesnake Canyon Grocery,1,Nancy Davolio,1996-09-25 00:00:00,1996-10-04,SQL_Server
10315,ISLAT,Island Trading,4,Margaret Peacock,1996-09-26 00:00:00,1996-10-03,SQL_Server
10316,RATTC,Rattlesnake Canyon Grocery,1,Nancy Davolio,1996-09-27 00:00:00,1996-10-08,SQL_Server
10317,LONEP,Lonesome Pine Restaurant,6,Michael Suyama,1996-09-30 00:00:00,1996-10-10,SQL_Server
10318,ISLAT,Island Trading,8,Laura Callahan,1996-10-01 00:00:00,1996-10-04,SQL_Server
10319,TORTU,Tortuga Restaurante,7,Robert King,1996-10-02 00:00:00,1996-10-11,SQL_Server
10320,WARTH,Wartian Herkku,5,Steven Buchanan,1996-10-03 00:00:00,1996-10-18,SQL_Server
10321,ISLAT,Island Trading,3,Janet Leverling,1996-10-03 00:00:00,1996-10-11,SQL_Server
10322,PERIC,Pericles Comidas clásicas,7,Robert King,1996-10-04 00:00:00,1996-10-23,SQL_Server
10323,KOENE,Königlich Essen,4,Margaret Peacock,1996-10-07 00:00:00,1996-10-14,SQL_Server
10324,SAVEA,Save-a-lot Markets,9,Anne Dodsworth,1996-10-08 00:00:00,1996-10-10,SQL_Server
10325,KOENE,Königlich Essen,1,Nancy Davolio,1996-10-09 00:00:00,1996-10-14,SQL_Server
10326,BOLID,Bólido Comidas preparadas,4,Margaret Peacock,1996-10-10 00:00:00,1996-10-14,SQL_Server
10327,FOLKO,Folk och fä HB,2,Andrew Fuller,1996-10-11 00:00:00,1996-10-14,SQL_Server
10328,FURIB,Furia Bacalhau e Frutos do Mar,4,Margaret Peacock,1996-10-14 00:00:00,1996-10-17,SQL_Server
10329,SPLIR,Split Rail Beer & Ale,4,Margaret Peacock,1996-10-15 00:00:00,1996-10-23,SQL_Server
10330,LILAS,LILA-Supermercado,3,Janet Leverling,1996-10-16 00:00:00,1996-10-28,SQL_Server
10331,BONAP,Bon app',9,Anne Dodsworth,1996-10-16 00:00:00,1996-10-21,SQL_Server
10332,MEREP,Mère Paillarde,3,Janet Leverling,1996-10-17 00:00:00,1996-10-21,SQL_Server
10333,WARTH,Wartian Herkku,5,Steven Buchanan,1996-10-18 00:00:00,1996-10-25,SQL_Server
10334,VICTE,Victuailles en stock,8,Laura Callahan,1996-10-21 00:00:00,1996-10-28,SQL_Server
10335,HUNGO,Hungry Owl All-Night Grocers,7,Robert King,1996-10-22 00:00:00,1996-10-24,SQL_Server
10336,PRINI,Princesa Isabel Vinhos,7,Robert King,1996-10-23 00:00:00,1996-10-25,SQL_Server
10337,FRANK,Frankenversand,4,Margaret Peacock,1996-10-24 00:00:00,1996-10-29,SQL_Server
10338,OLDWO,Old World Delicatessen,4,Margaret Peacock,1996-10-25 00:00:00,1996-10-29,SQL_Server
10339,MEREP,Mère Paillarde,2,Andrew Fuller,1996-10-28 00:00:00,1996-11-04,SQL_Server
10340,BONAP,Bon app',1,Nancy Davolio,1996-10-29 00:00:00,1996-11-08,SQL_Server
10341,SIMOB,Simons bistro,7,Robert King,1996-10-29 00:00:00,1996-11-05,SQL_Server
10342,FRANK,Frankenversand,4,Margaret Peacock,1996-10-30 00:00:00,1996-11-04,SQL_Server
10343,LEHMS,Lehmanns Marktstand,4,Margaret Peacock,1996-10-31 00:00:00,1996-11-06,SQL_Server
10344,WHITC,White Clover Markets,4,Margaret Peacock,1996-11-01 00:00:00,1996-11-05,SQL_Server
10345,QUICK,QUICK-Stop,2,Andrew Fuller,1996-11-04 00:00:00,1996-11-11,SQL_Server
10346,RATTC,Rattlesnake Canyon Grocery,3,Janet Leverling,1996-11-05 00:00:00,1996-11-08,SQL_Server
10347,FAMIA,Familia Arquibaldo,4,Margaret Peacock,1996-11-06 00:00:00,1996-11-08,SQL_Server
10348,WANDK,Die Wandernde Kuh,4,Margaret Peacock,1996-11-07 00:00:00,1996-11-15,SQL_Server
10349,SPLIR,Split Rail Beer & Ale,7,Robert King,1996-11-08 00:00:00,1996-11-15,SQL_Server
10350,LAMAI,La maison d'Asie,6,Michael Suyama,1996-11-11 00:00:00,1996-12-03,SQL_Server
10351,ERNSH,Ernst Handel,1,Nancy Davolio,1996-11-11 00:00:00,1996-11-20,SQL_Server
10352,FURIB,Furia Bacalhau e Frutos do Mar,3,Janet Leverling,1996-11-12 00:00:00,1996-11-18,SQL_Server
10353,PICCO,Piccolo und mehr,7,Robert King,1996-11-13 00:00:00,1996-11-25,SQL_Server
10354,PERIC,Pericles Comidas clásicas,8,Laura Callahan,1996-11-14 00:00:00,1996-11-20,SQL_Server
10355,AROUT,Around the Horn,6,Michael Suyama,1996-11-15 00:00:00,1996-11-20,SQL_Server
10356,WANDK,Die Wandernde Kuh,6,Michael Suyama,1996-11-18 00:00:00,1996-11-27,SQL_Server
10357,LILAS,LILA-Supermercado,1,Nancy Davolio,1996-11-19 00:00:00,1996-12-02,SQL_Server
10358,LAMAI,La maison d'Asie,5,Steven Buchanan,1996-11-20 00:00:00,1996-11-27,SQL_Server
10359,SEVES,Seven Seas Imports,5,Steven Buchanan,1996-11-21 00:00:00,1996-11-26,SQL_Server
10360,BLONP,Blondesddsl père et fils,4,Margaret Peacock,1996-11-22 00:00:00,1996-12-02,SQL_Server
10361,QUICK,QUICK-Stop,1,Nancy Davolio,1996-11-22 00:00:00,1996-12-03,SQL_Server
10362,BONAP,Bon app',3,Janet Leverling,1996-11-25 00:00:00,1996-11-28,SQL_Server
10363,DRACD,Drachenblut Delikatessen,4,Margaret Peacock,1996-11-26 00:00:00,1996-12-04,SQL_Server
10364,EASTC,Eastern Connection,1,Nancy Davolio,1996-11-26 00:00:00,1996-12-04,SQL_Server
10365,ANTON,Antonio Moreno Taquería,3,Janet Leverling,1996-11-27 00:00:00,1996-12-02,SQL_Server
10366,GALED,Galería del gastrónomo,8,Laura Callahan,1996-11-28 00:00:00,1996-12-30,SQL_Server
10367,VAFFE,Vaffeljernet,7,Robert King,1996-11-28 00:00:00,1996-12-02,SQL_Server
10368,ERNSH,Ernst Handel,2,Andrew Fuller,1996-11-29 00:00:00,1996-12-02,SQL_Server
10369,SPLIR,Split Rail Beer & Ale,8,Laura Callahan,1996-12-02 00:00:00,1996-12-09,SQL_Server
10370,CHOPS,Chop-suey Chinese,6,Michael Suyama,1996-12-03 00:00:00,1996-12-27,SQL_Server
10371,LAMAI,La maison d'Asie,1,Nancy Davolio,1996-12-03 00:00:00,1996-12-24,SQL_Server
10372,QUEEN,Queen Cozinha,5,Steven Buchanan,1996-12-04 00:00:00,1996-12-09,SQL_Server
10373,HUNGO,Hungry Owl All-Night Grocers,4,Margaret Peacock,1996-12-05 00:00:00,1996-12-11,SQL_Server
10374,WOLZA,Wolski  Zajazd,1,Nancy Davolio,1996-12-05 00:00:00,1996-12-09,SQL_Server
10375,HUNGC,Hungry Coyote Import Store,3,Janet Leverling,1996-12-06 00:00:00,1996-12-09,SQL_Server
10376,MEREP,Mère Paillarde,1,Nancy Davolio,1996-12-09 00:00:00,1996-12-13,SQL_Server
10377,SEVES,Seven Seas Imports,1,Nancy Davolio,1996-12-09 00:00:00,1996-12-13,SQL_Server
10378,FOLKO,Folk och fä HB,5,Steven Buchanan,1996-12-10 00:00:00,1996-12-19,SQL_Server
10379,QUEDE,Que Delícia,2,Andrew Fuller,1996-12-11 00:00:00,1996-12-13,SQL_Server
10380,HUNGO,Hungry Owl All-Night Grocers,8,Laura Callahan,1996-12-12 00:00:00,1997-01-16,SQL_Server
10381,LILAS,LILA-Supermercado,3,Janet Leverling,1996-12-12 00:00:00,1996-12-13,SQL_Server
10382,ERNSH,Ernst Handel,4,Margaret Peacock,1996-12-13 00:00:00,1996-12-16,SQL_Server
10383,AROUT,Around the Horn,8,Laura Callahan,1996-12-16 00:00:00,1996-12-18,SQL_Server
10384,BERGS,Berglunds snabbköp,3,Janet Leverling,1996-12-16 00:00:00,1996-12-20,SQL_Server
10385,SPLIR,Split Rail Beer & Ale,1,Nancy Davolio,1996-12-17 00:00:00,1996-12-23,SQL_Server
10386,FAMIA,Familia Arquibaldo,9,Anne Dodsworth,1996-12-18 00:00:00,1996-12-25,SQL_Server
10387,SANTG,Santé Gourmet,1,Nancy Davolio,1996-12-18 00:00:00,1996-12-20,SQL_Server
10388,SEVES,Seven Seas Imports,2,Andrew Fuller,1996-12-19 00:00:00,1996-12-20,SQL_Server
10389,BOTTM,Bottom-Dollar Markets,4,Margaret Peacock,1996-12-20 00:00:00,1996-12-24,SQL_Server
10390,ERNSH,Ernst Handel,6,Michael Suyama,1996-12-23 00:00:00,1996-12-26,SQL_Server
10391,DRACD,Drachenblut Delikatessen,3,Janet Leverling,1996-12-23 00:00:00,1996-12-31,SQL_Server
10392,PICCO,Piccolo und mehr,2,Andrew Fuller,1996-12-24 00:00:00,1997-01-01,SQL_Server
10393,SAVEA,Save-a-lot Markets,1,Nancy Davolio,1996-12-25 00:00:00,1997-01-03,SQL_Server
10394,HUNGC,Hungry Coyote Import Store,1,Nancy Davolio,1996-12-25 00:00:00,1997-01-03,SQL_Server
10395,HILAA,HILARION-Abastos,6,Michael Suyama,1996-12-26 00:00:00,1997-01-03,SQL_Server
10396,FRANK,Frankenversand,1,Nancy Davolio,1996-12-27 00:00:00,1997-01-06,SQL_Server
10397,PRINI,Princesa Isabel Vinhos,5,Steven Buchanan,1996-12-27 00:00:00,1997-01-02,SQL_Server
10398,SAVEA,Save-a-lot Markets,2,Andrew Fuller,1996-12-30 00:00:00,1997-01-09,SQL_Server
10399,VAFFE,Vaffeljernet,8,Laura Callahan,1996-12-31 00:00:00,1997-01-08,SQL_Server
10400,EASTC,Eastern Connection,1,Nancy Davolio,1997-01-01 00:00:00,1997-01-16,SQL_Server
10401,RATTC,Rattlesnake Canyon Grocery,1,Nancy Davolio,1997-01-01 00:00:00,1997-01-10,SQL_Server
10402,ERNSH,Ernst Handel,8,Laura Callahan,1997-01-02 00:00:00,1997-01-10,SQL_Server
10403,ERNSH,Ernst Handel,4,Margaret Peacock,1997-01-03 00:00:00,1997-01-09,SQL_Server
10404,MAGAA,Magazzini Alimentari Riuniti,2,Andrew Fuller,1997-01-03 00:00:00,1997-01-08,SQL_Server
10405,LINOD,LINO-Delicateses,1,Nancy Davolio,1997-01-06 00:00:00,1997-01-22,SQL_Server
10406,QUEEN,Queen Cozinha,7,Robert King,1997-01-07 00:00:00,1997-01-13,SQL_Server
10407,OTTIK,Ottilies Käseladen,2,Andrew Fuller,1997-01-07 00:00:00,1997-01-30,SQL_Server
10408,FOLIG,Folies gourmandes,8,Laura Callahan,1997-01-08 00:00:00,1997-01-14,SQL_Server
10409,OCEAN,Océano Atlántico Ltda.,3,Janet Leverling,1997-01-09 00:00:00,1997-01-14,SQL_Server
10410,BOTTM,Bottom-Dollar Markets,3,Janet Leverling,1997-01-10 00:00:00,1997-01-15,SQL_Server
10411,BOTTM,Bottom-Dollar Markets,9,Anne Dodsworth,1997-01-10 00:00:00,1997-01-21,SQL_Server
10412,WARTH,Wartian Herkku,8,Laura Callahan,1997-01-13 00:00:00,1997-01-15,SQL_Server
10413,LAMAI,La maison d'Asie,3,Janet Leverling,1997-01-14 00:00:00,1997-01-16,SQL_Server
10414,FAMIA,Familia Arquibaldo,2,Andrew Fuller,1997-01-14 00:00:00,1997-01-17,SQL_Server
10415,HUNGC,Hungry Coyote Import Store,3,Janet Leverling,1997-01-15 00:00:00,1997-01-24,SQL_Server
10416,WARTH,Wartian Herkku,8,Laura Callahan,1997-01-16 00:00:00,1997-01-27,SQL_Server
10417,SIMOB,Simons bistro,4,Margaret Peacock,1997-01-16 00:00:00,1997-01-28,SQL_Server
10418,QUICK,QUICK-Stop,4,Margaret Peacock,1997-01-17 00:00:00,1997-01-24,SQL_Server
10419,RICSU,Richter Supermarkt,4,Margaret Peacock,1997-01-20 00:00:00,1997-01-30,SQL_Server
10420,WELLI,Wellington Importadora,3,Janet Leverling,1997-01-21 00:00:00,1997-01-27,SQL_Server
10421,QUEDE,Que Delícia,8,Laura Callahan,1997-01-21 00:00:00,1997-01-27,SQL_Server
10422,FRANS,Franchi S.p.A.,2,Andrew Fuller,1997-01-22 00:00:00,1997-01-31,SQL_Server
10423,GOURL,Gourmet Lanchonetes,6,Michael Suyama,1997-01-23 00:00:00,1997-02-24,SQL_Server
10424,MEREP,Mère Paillarde,7,Robert King,1997-01-23 00:00:00,1997-01-27,SQL_Server
10425,LAMAI,La maison d'Asie,6,Michael Suyama,1997-01-24 00:00:00,1997-02-14,SQL_Server
10426,GALED,Galería del gastrónomo,4,Margaret Peacock,1997-01-27 00:00:00,1997-02-06,SQL_Server
10427,PICCO,Piccolo und mehr,4,Margaret Peacock,1997-01-27 00:00:00,1997-03-03,SQL_Server
10428,REGGC,Reggiani Caseifici,7,Robert King,1997-01-28 00:00:00,1997-02-04,SQL_Server
10429,HUNGO,Hungry Owl All-Night Grocers,3,Janet Leverling,1997-01-29 00:00:00,1997-02-07,SQL_Server
10430,ERNSH,Ernst Handel,4,Margaret Peacock,1997-01-30 00:00:00,1997-02-03,SQL_Server
10431,BOTTM,Bottom-Dollar Markets,4,Margaret Peacock,1997-01-30 00:00:00,1997-02-07,SQL_Server
10432,SPLIR,Split Rail Beer & Ale,3,Janet Leverling,1997-01-31 00:00:00,1997-02-07,SQL_Server
10433,PRINI,Princesa Isabel Vinhos,3,Janet Leverling,1997-02-03 00:00:00,1997-03-04,SQL_Server
10434,FOLKO,Folk och fä HB,3,Janet Leverling,1997-02-03 00:00:00,1997-02-13,SQL_Server
10435,CONSH,Consolidated Holdings,8,Laura Callahan,1997-02-04 00:00:00,1997-02-07,SQL_Server
10436,BLONP,Blondesddsl père et fils,3,Janet Leverling,1997-02-05 00:00:00,1997-02-11,SQL_Server
10437,WARTH,Wartian Herkku,8,Laura Callahan,1997-02-05 00:00:00,1997-02-12,SQL_Server
10438,TOMSP,Toms Spezialitäten,3,Janet Leverling,1997-02-06 00:00:00,1997-02-14,SQL_Server
10439,MEREP,Mère Paillarde,6,Michael Suyama,1997-02-07 00:00:00,1997-02-10,SQL_Server
10440,SAVEA,Save-a-lot Markets,4,Margaret Peacock,1997-02-10 00:00:00,1997-02-28,SQL_Server
10441,OLDWO,Old World Delicatessen,3,Janet Leverling,1997-02-10 00:00:00,1997-03-14,SQL_Server
10442,ERNSH,Ernst Handel,3,Janet Leverling,1997-02-11 00:00:00,1997-02-18,SQL_Server
10443,REGGC,Reggiani Caseifici,8,Laura Callahan,1997-02-12 00:00:00,1997-02-14,SQL_Server
10444,BERGS,Berglunds snabbköp,3,Janet Leverling,1997-02-12 00:00:00,1997-02-21,SQL_Server
10445,BERGS,Berglunds snabbköp,3,Janet Leverling,1997-02-13 00:00:00,1997-02-20,SQL_Server
10446,TOMSP,Toms Spezialitäten,6,Michael Suyama,1997-02-14 00:00:00,1997-02-19,SQL_Server
10447,RICAR,Ricardo Adocicados,4,Margaret Peacock,1997-02-14 00:00:00,1997-03-07,SQL_Server
10448,RANCH,Rancho grande,4,Margaret Peacock,1997-02-17 00:00:00,1997-02-24,SQL_Server
10449,BLONP,Blondesddsl père et fils,3,Janet Leverling,1997-02-18 00:00:00,1997-02-27,SQL_Server
10450,VICTE,Victuailles en stock,8,Laura Callahan,1997-02-19 00:00:00,1997-03-11,SQL_Server
10451,QUICK,QUICK-Stop,4,Margaret Peacock,1997-02-19 00:00:00,1997-03-12,SQL_Server
10452,SAVEA,Save-a-lot Markets,8,Laura Callahan,1997-02-20 00:00:00,1997-02-26,SQL_Server
10453,AROUT,Around the Horn,1,Nancy Davolio,1997-02-21 00:00:00,1997-02-26,SQL_Server
10454,LAMAI,La maison d'Asie,4,Margaret Peacock,1997-02-21 00:00:00,1997-02-25,SQL_Server
10455,WARTH,Wartian Herkku,8,Laura Callahan,1997-02-24 00:00:00,1997-03-03,SQL_Server
10456,KOENE,Königlich Essen,8,Laura Callahan,1997-02-25 00:00:00,1997-02-28,SQL_Server
10457,KOENE,Königlich Essen,2,Andrew Fuller,1997-02-25 00:00:00,1997-03-03,SQL_Server
10458,SUPRD,Suprêmes délices,7,Robert King,1997-02-26 00:00:00,1997-03-04,SQL_Server
10459,VICTE,Victuailles en stock,4,Margaret Peacock,1997-02-27 00:00:00,1997-02-28,SQL_Server
10460,FOLKO,Folk och fä HB,8,Laura Callahan,1997-02-28 00:00:00,1997-03-03,SQL_Server
10461,LILAS,LILA-Supermercado,1,Nancy Davolio,1997-02-28 00:00:00,1997-03-05,SQL_Server
10462,CONSH,Consolidated Holdings,2,Andrew Fuller,1997-03-03 00:00:00,1997-03-18,SQL_Server
10463,SUPRD,Suprêmes délices,5,Steven Buchanan,1997-03-04 00:00:00,1997-03-06,SQL_Server
10464,FURIB,Furia Bacalhau e Frutos do Mar,4,Margaret Peacock,1997-03-04 00:00:00,1997-03-14,SQL_Server
10465,VAFFE,Vaffeljernet,1,Nancy Davolio,1997-03-05 00:00:00,1997-03-14,SQL_Server
10466,COMMI,Comércio Mineiro,4,Margaret Peacock,1997-03-06 00:00:00,1997-03-13,SQL_Server
10467,MAGAA,Magazzini Alimentari Riuniti,8,Laura Callahan,1997-03-06 00:00:00,1997-03-11,SQL_Server
10468,KOENE,Königlich Essen,3,Janet Leverling,1997-03-07 00:00:00,1997-03-12,SQL_Server
10469,WHITC,White Clover Markets,1,Nancy Davolio,1997-03-10 00:00:00,1997-03-14,SQL_Server
10470,BONAP,Bon app',4,Margaret Peacock,1997-03-11 00:00:00,1997-03-14,SQL_Server
10471,BSBEV,B's Beverages,2,Andrew Fuller,1997-03-11 00:00:00,1997-03-18,SQL_Server
10472,SEVES,Seven Seas Imports,8,Laura Callahan,1997-03-12 00:00:00,1997-03-19,SQL_Server
10473,ISLAT,Island Trading,1,Nancy Davolio,1997-03-13 00:00:00,1997-03-21,SQL_Server
10474,PERIC,Pericles Comidas clásicas,5,Steven Buchanan,1997-03-13 00:00:00,1997-03-21,SQL_Server
10475,SUPRD,Suprêmes délices,9,Anne Dodsworth,1997-03-14 00:00:00,1997-04-04,SQL_Server
10476,HILAA,HILARION-Abastos,8,Laura Callahan,1997-03-17 00:00:00,1997-03-24,SQL_Server
10477,PRINI,Princesa Isabel Vinhos,5,Steven Buchanan,1997-03-17 00:00:00,1997-03-25,SQL_Server
10478,VICTE,Victuailles en stock,2,Andrew Fuller,1997-03-18 00:00:00,1997-03-26,SQL_Server
10479,RATTC,Rattlesnake Canyon Grocery,3,Janet Leverling,1997-03-19 00:00:00,1997-03-21,SQL_Server
10480,FOLIG,Folies gourmandes,6,Michael Suyama,1997-03-20 00:00:00,1997-03-24,SQL_Server
10481,RICAR,Ricardo Adocicados,8,Laura Callahan,1997-03-20 00:00:00,1997-03-25,SQL_Server
10482,LAZYK,Lazy K Kountry Store,1,Nancy Davolio,1997-03-21 00:00:00,1997-04-10,SQL_Server
10483,WHITC,White Clover Markets,7,Robert King,1997-03-24 00:00:00,1997-04-25,SQL_Server
10484,BSBEV,B's Beverages,3,Janet Leverling,1997-03-24 00:00:00,1997-04-01,SQL_Server
10485,LINOD,LINO-Delicateses,4,Margaret Peacock,1997-03-25 00:00:00,1997-03-31,SQL_Server
10486,HILAA,HILARION-Abastos,1,Nancy Davolio,1997-03-26 00:00:00,1997-04-02,SQL_Server
10487,QUEEN,Queen Cozinha,2,Andrew Fuller,1997-03-26 00:00:00,1997-03-28,SQL_Server
10488,FRANK,Frankenversand,8,Laura Callahan,1997-03-27 00:00:00,1997-04-02,SQL_Server
10489,PICCO,Piccolo und mehr,6,Michael Suyama,1997-03-28 00:00:00,1997-04-09,SQL_Server
10490,HILAA,HILARION-Abastos,7,Robert King,1997-03-31 00:00:00,1997-04-03,SQL_Server
10491,FURIB,Furia Bacalhau e Frutos do Mar,8,Laura Callahan,1997-03-31 00:00:00,1997-04-08,SQL_Server
10492,BOTTM,Bottom-Dollar Markets,3,Janet Leverling,1997-04-01 00:00:00,1997-04-11,SQL_Server
10493,LAMAI,La maison d'Asie,4,Margaret Peacock,1997-04-02 00:00:00,1997-04-10,SQL_Server
10494,COMMI,Comércio Mineiro,4,Margaret Peacock,1997-04-02 00:00:00,1997-04-09,SQL_Server
